Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,27.900000,28.049999,27.567499,27.629999,25.404099,144649200
2016-12-01,27.592501,27.735001,27.257500,27.372499,25.167339,148347600
2016-12-02,27.292500,27.522499,27.212500,27.475000,25.261587,106112000
2016-12-05,27.500000,27.507500,27.062500,27.277500,25.080000,137298000
2016-12-06,27.375000,27.590000,27.297501,27.487499,25.273081,104782000
2016-12-07,27.315001,27.797501,27.290001,27.757500,25.521330,119994800
2016-12-08,27.715000,28.107500,27.650000,28.030001,25.771879,108273200
2016-12-09,28.077499,28.674999,28.077499,28.487499,26.192518,137610400
2016-12-12,28.322500,28.750000,28.122499,28.325001,26.043110,105497600
2016-12-13,28.459999,28.980000,28.437500,28.797501,26.477545,174935200
2016-12-14,28.760000,29.049999,28.745001,28.797501,26.477545,136127200
2016-12-15,28.844999,29.182501,28.807501,28.955000,26.622358,186098000
2016-12-16,29.117500,29.125000,28.912500,28.992500,26.656837,177404400
2016-12-19,28.950001,29.344999,28.937500,29.160000,26.810846,111117600
2016-12-20,29.184999,29.375000,29.170000,29.237499,26.882099,85700000
2016-12-21,29.200001,29.350000,29.195000,29.264999,26.907383,95132800
2016-12-22,29.087500,29.127501,28.910000,29.072500,26.730387,104343600
2016-12-23,28.897499,29.129999,28.897499,29.129999,26.783255,56998000
2016-12-27,29.129999,29.450001,29.122499,29.315001,26.953362,73187600
2016-12-28,29.379999,29.504999,29.049999,29.190001,26.838427,83623600
2016-12-29,29.112499,29.277500,29.100000,29.182501,26.831539,60158000
2016-12-30,29.162500,29.299999,28.857500,28.955000,26.622358,122345200
2017-01-03,28.950001,29.082500,28.690001,29.037500,26.698204,115127600
2017-01-04,28.962500,29.127501,28.937500,29.004999,26.668329,84472400
2017-01-05,28.980000,29.215000,28.952499,29.152500,26.803951,88774400
2017-01-06,29.195000,29.540001,29.117500,29.477501,27.102766,127007600
2017-01-09,29.487499,29.857500,29.485001,29.747499,27.351007,134247600
2017-01-10,29.692499,29.844999,29.575001,29.777500,27.378593,97848400
2017-01-11,29.684999,29.982500,29.650000,29.937500,27.525709,110354400
2017-01-12,29.725000,29.825001,29.552500,29.812500,27.410778,108344800
2017-01-13,29.777500,29.905001,29.702499,29.760000,27.362509,104447600
2017-01-17,29.584999,30.059999,29.555000,30.000000,27.583170,137759200
2017-01-18,30.000000,30.125000,29.927500,29.997499,27.580868,94852000
2017-01-19,29.850000,30.022499,29.842501,29.945000,27.532600,102389200
2017-01-20,30.112499,30.112499,29.932501,30.000000,27.583170,130391600
2017-01-23,30.000000,30.202499,29.942499,30.020000,27.601561,88200800
2017-01-24,29.887501,30.025000,29.875000,29.992500,27.576277,92844000
2017-01-25,30.105000,30.525000,30.070000,30.469999,28.015312,129510400
2017-01-26,30.417500,30.610001,30.400000,30.485001,28.029099,105350400
2017-01-27,30.535000,30.587500,30.400000,30.487499,28.031399,82251600
2017-01-30,30.232500,30.407499,30.165001,30.407499,27.957844,121510000
2017-01-31,30.287500,30.347500,30.155001,30.337500,27.893482,196804000
2017-02-01,31.757500,32.622501,31.752501,32.187500,29.594444,447940000
2017-02-02,31.995001,32.347500,31.945000,32.132500,29.543873,134841600
2017-02-03,32.077499,32.297501,32.040001,32.270000,29.670296,98029200
2017-02-06,32.282501,32.625000,32.224998,32.572498,29.948425,107383600
2017-02-07,32.634998,33.022499,32.612499,32.882500,30.233454,152735200
2017-02-08,32.837502,33.055000,32.805000,33.009998,30.350687,92016400
2017-02-09,32.912498,33.112499,32.779999,33.105000,30.569992,113399600
2017-02-10,33.115002,33.235001,33.012501,33.029999,30.500731,80262000
2017-02-13,33.270000,33.455002,33.187500,33.322498,30.770847,92141600
2017-02-14,33.367500,33.772499,33.312500,33.755001,31.170223,132904800
2017-02-15,33.880001,34.067501,33.654999,33.877499,31.283342,142492400
2017-02-16,33.917500,33.974998,33.709999,33.837502,31.246410,90338400
2017-02-17,33.775002,33.957500,33.775002,33.930000,31.331825,88792800
2017-02-21,34.057499,34.187500,33.994999,34.174999,31.558060,98028800
2017-02-22,34.107498,34.279999,34.027500,34.277500,31.652718,83347600
2017-02-23,34.345001,34.369999,34.075001,34.132500,31.518810,83152800
2017-02-24,33.977501,34.165001,33.820000,34.165001,31.548828,87106400
2017-02-27,34.285000,34.360001,34.070000,34.232498,31.611164,81029600
2017-02-28,34.270000,34.360001,34.174999,34.247501,31.625023,93931600
2017-03-01,34.472500,35.037498,34.400002,34.947498,32.271416,145658400
2017-03-02,35.000000,35.070000,34.689999,34.740002,32.079796,104844000
2017-03-03,34.695000,34.957500,34.647499,34.945000,32.269104,84432400
2017-03-06,34.842499,34.942501,34.650002,34.834999,32.167530,87000000
2017-03-07,34.764999,34.994999,34.697498,34.880001,32.209087,69785200
2017-03-08,34.737499,34.950001,34.705002,34.750000,32.089020,74828800
2017-03-09,34.685001,34.697498,34.262501,34.669998,32.015163,88623600
2017-03-10,34.812500,34.840000,34.660000,34.785000,32.121346,78451200
2017-03-13,34.712502,34.857498,34.705002,34.799999,32.135189,69686800
2017-03-14,34.825001,34.912498,34.709999,34.747501,32.086731,61236400
2017-03-15,34.852501,35.187500,34.757500,35.115002,32.426083,102767200
2017-03-16,35.180000,35.255001,35.064999,35.172501,32.479179,76928000
2017-03-17,35.250000,35.250000,34.972500,34.997501,32.317581,175540000
2017-03-20,35.099998,35.375000,35.057499,35.365002,32.656944,86168000
2017-03-21,35.527500,35.700001,34.932499,34.959999,32.282940,158119600
2017-03-22,34.962502,35.400002,34.939999,35.355000,32.647705,103440800
2017-03-23,35.314999,35.395000,35.152500,35.230000,32.532276,81385200
2017-03-24,35.375000,35.435001,35.087502,35.160000,32.467648,89582400
2017-03-27,34.847500,35.305000,34.654999,35.220001,32.523037,94300400
2017-03-28,35.227501,36.009998,35.154999,35.950001,33.197136,133499200
2017-03-29,35.919998,36.122501,35.797501,36.029999,33.271019,116760000
2017-03-30,36.047501,36.125000,35.875000,35.982498,33.227150,84829200
2017-03-31,35.930000,36.067501,35.752499,35.915001,33.164818,78646800
2017-04-03,35.927502,36.029999,35.762501,35.924999,33.174049,79942800
2017-04-04,35.812500,36.222500,35.792500,36.192501,33.421082,79565600
2017-04-05,36.055000,36.365002,35.952499,36.005001,33.247921,110871600
2017-04-06,36.072498,36.130001,35.862499,35.915001,33.164818,84596000
2017-04-07,35.932499,36.044998,35.817501,35.834999,33.090946,66688800
2017-04-10,35.900002,35.970001,35.724998,35.792500,33.051712,75733600
2017-04-11,35.735001,35.837502,35.014999,35.407501,32.696175,121517600
2017-04-12,35.400002,35.537498,35.252499,35.450001,32.735424,81400000
2017-04-13,35.477501,35.595001,35.262501,35.262501,32.562286,71291600
2017-04-17,35.369999,35.470001,35.217499,35.457500,32.742359,66328400
2017-04-18,35.352501,35.509998,35.277500,35.299999,32.596912,58790000
2017-04-19,35.470001,35.500000,35.112499,35.169998,32.476875,69313600
2017-04-20,35.305000,35.730000,35.290001,35.610001,32.883175,93278400
2017-04-21,35.610001,35.669998,35.462502,35.567501,32.843929,69283600
2017-04-24,35.875000,35.987499,35.794998,35.910000,33.160191,68537200
2017-04-25,35.977501,36.224998,35.967499,36.132500,33.365665,75486000
2017-04-26,36.117500,36.150002,35.845001,35.919998,33.169445,80164800
2017-04-27,35.980000,36.040001,35.827499,35.947498,33.194828,56985200
2017-04-28,36.022499,36.075001,35.817501,35.912498,33.162518,83441600
2017-05-01,36.275002,36.799999,36.240002,36.645000,33.838917,134411600
2017-05-02,36.884998,37.022499,36.709999,36.877499,34.053619,181408800
2017-05-03,36.397499,36.872501,36.067501,36.764999,33.949730,182788000
2017-05-04,36.630001,36.785000,36.452499,36.632500,33.827381,93487600
2017-05-05,36.689999,37.244999,36.689999,37.240002,34.388363,109310800
2017-05-08,37.257500,38.424999,37.257500,38.252499,35.323330,195009600
2017-05-09,38.467499,38.720001,38.362499,38.497501,35.549568,156521600
2017-05-10,38.407501,38.485001,38.027500,38.314999,35.381035,103222800
2017-05-11,38.112499,38.517502,38.077499,38.487499,35.687023,109020400
2017-05-12,38.674999,39.105000,38.667500,39.025002,36.185421,130108000
2017-05-15,39.002499,39.162498,38.762501,38.924999,36.092693,104038800
2017-05-16,38.985001,39.014999,38.680000,38.867500,36.039383,80194000
2017-05-17,38.400002,38.642502,37.427502,37.562500,34.829338,203070800
2017-05-18,37.817501,38.334999,37.782501,38.134998,35.360172,134272800
2017-05-19,38.345001,38.494999,38.157501,38.264999,35.480717,107843200
2017-05-22,38.500000,38.645000,38.227501,38.497501,35.696304,91865600
2017-05-23,38.724998,38.724998,38.327499,38.450001,35.652252,79675600
2017-05-24,38.459999,38.542500,38.167500,38.334999,35.545628,76712000
2017-05-25,38.432499,38.587502,38.257500,38.467499,35.668480,76942400
2017-05-26,38.500000,38.560001,38.327499,38.402500,35.608208,87710400
2017-05-30,38.355000,38.607498,38.332500,38.417500,35.622112,80507600
2017-05-31,38.492500,38.542500,38.095001,38.189999,35.411171,97804800
2017-06-01,38.292500,38.332500,38.055000,38.294998,35.508537,65616400
2017-06-02,38.395000,38.862499,38.222500,38.862499,36.034752,111082800
2017-06-05,38.584999,38.612499,38.365002,38.482498,35.682392,101326800
2017-06-06,38.474998,38.952499,38.445000,38.612499,35.802937,106499600
2017-06-07,38.755001,38.994999,38.619999,38.842499,36.016190,84278400
2017-06-08,38.812500,38.884998,38.599998,38.747501,35.928120,85003200
2017-06-09,38.797501,38.797501,36.505001,37.244999,34.534924,259530800
2017-06-12,36.435001,36.522499,35.627499,36.355000,33.709702,289229200
2017-06-13,36.790001,36.862499,36.287498,36.647499,33.980915,136661600
2017-06-14,36.875000,36.875000,35.959999,36.290001,33.649426,126124800
2017-06-15,35.830002,36.119999,35.552502,36.072498,33.447739,128661600
2017-06-16,35.945000,36.125000,35.549999,35.567501,32.979504,201444400
2017-06-19,35.915001,36.685001,35.915001,36.584999,33.922947,130165600
2017-06-20,36.717499,36.717499,36.235001,36.252499,33.614655,99600400
2017-06-21,36.380001,36.517502,36.152500,36.467499,33.814003,85063200
2017-06-22,36.442501,36.674999,36.279999,36.407501,33.758377,76425200
2017-06-23,36.282501,36.790001,36.277500,36.570000,33.909050,141757600
2017-06-26,36.792500,37.070000,36.345001,36.455002,33.802422,102769600
2017-06-27,36.252499,36.540001,35.904999,35.932499,33.317940,99047600
2017-06-28,36.122501,36.527500,35.790001,36.457500,33.804741,88329600
2017-06-29,36.177502,36.282501,35.570000,35.919998,33.306351,125997600
2017-06-30,36.112499,36.240002,35.945000,36.005001,33.385151,92096400
2017-07-03,36.220001,36.325001,35.775002,35.875000,33.264633,57111200
2017-07-05,35.922501,36.197498,35.680000,36.022499,33.401382,86278400
2017-07-06,35.755001,35.875000,35.602501,35.682499,33.086124,96515200
2017-07-07,35.724998,36.187500,35.724998,36.044998,33.422245,76806800
2017-07-10,36.027500,36.487499,35.842499,36.264999,33.626251,84362400
2017-07-11,36.182499,36.462502,36.095001,36.382500,33.735191,79127200
2017-07-12,36.467499,36.544998,36.205002,36.435001,33.783882,99538000
2017-07-13,36.375000,37.122501,36.360001,36.942501,34.254444,100797600
2017-07-14,36.992500,37.332500,36.832500,37.259998,34.548855,80528400
2017-07-17,37.205002,37.724998,37.142502,37.389999,34.669376,95174000
2017-07-18,37.299999,37.532501,37.167500,37.520000,34.789932,71475200
2017-07-19,37.619999,37.855000,37.487499,37.755001,35.007835,83692000
2017-07-20,37.875000,37.935001,37.547501,37.584999,34.850193,68974800
2017-07-21,37.497501,37.610001,37.220001,37.567501,34.833973,105010400
2017-07-24,37.645000,38.110001,37.474998,38.022499,35.255852,85972800
2017-07-25,37.950001,38.459999,37.950001,38.185001,35.406525,75415600
2017-07-26,38.337502,38.482498,38.264999,38.365002,35.573456,63124000
2017-07-27,38.437500,38.497501,36.825001,37.639999,34.901196,129905200
2017-07-28,37.472500,37.557499,37.297501,37.375000,34.655491,68854800
2017-07-31,37.474998,37.582500,37.032501,37.182499,34.476978,79383600
2017-08-01,37.275002,37.555000,37.102501,37.512501,34.782974,141474400
2017-08-02,39.820000,39.937500,39.040001,39.285000,36.426502,279747200
2017-08-03,39.262501,39.302502,38.755001,38.892502,36.062557,108389200
2017-08-04,39.017502,39.349998,38.922501,39.097500,36.252655,82239600
2017-08-07,39.264999,39.730000,39.167500,39.702499,36.813618,87481200
2017-08-08,39.650002,40.457500,39.567501,40.020000,37.108017,144823600
2017-08-09,39.814999,40.317501,39.777500,40.264999,37.335186,104526000
2017-08-10,39.974998,40.000000,38.657501,38.830002,36.146004,163217200
2017-08-11,39.150002,39.642502,39.017502,39.369999,36.648674,105028400
2017-08-14,39.830002,40.052502,39.687500,39.962502,37.200218,88490800
2017-08-15,40.165001,40.549999,40.035000,40.400002,37.607479,117862000
2017-08-16,40.485001,40.627499,40.037498,40.237499,37.456203,110686400
2017-08-17,40.130001,40.177502,39.459999,39.465000,36.737106,111762400
2017-08-18,39.465000,39.875000,39.180000,39.375000,36.653320,109712400
2017-08-21,39.375000,39.472500,38.777500,39.302502,36.585842,105474000
2017-08-22,39.557499,40.000000,39.505001,39.945000,37.183914,86418400
2017-08-23,39.767502,40.117500,39.720001,39.994999,37.230480,77596400
2017-08-24,40.107498,40.185001,39.637501,39.817501,37.065239,79275600
2017-08-25,39.912498,40.139999,39.817501,39.965000,37.202549,101920400
2017-08-28,40.035000,40.500000,39.982498,40.367500,37.577221,103864000
2017-08-29,40.025002,40.779999,40.000000,40.727501,37.912334,118067600
2017-08-30,40.950001,40.972500,40.652500,40.837502,38.014736,109078400
2017-08-31,40.910000,41.130001,40.869999,41.000000,38.166012,107140400
2017-09-01,41.200001,41.235001,40.907501,41.012501,38.177650,66364400
2017-09-05,40.937500,41.062500,40.139999,40.520000,37.719189,117874000
2017-09-06,40.677502,40.747501,40.130001,40.477501,37.679604,86606800
2017-09-07,40.522499,40.560001,40.090000,40.314999,37.528351,87714000
2017-09-08,40.215000,40.287498,39.632500,39.657501,36.916302,114446000
2017-09-11,40.125000,40.512501,39.972500,40.375000,37.584194,126323200
2017-09-12,40.652500,40.990002,39.692501,40.215000,37.435265,286856000
2017-09-13,39.967499,39.990002,39.477501,39.912498,37.153675,179629600
2017-09-14,39.747501,39.849998,39.522499,39.570000,36.834843,95042800
2017-09-15,39.617500,40.242500,39.500000,39.970001,37.207203,196458400
2017-09-18,40.027500,40.125000,39.500000,39.667500,36.925606,113077600
2017-09-19,39.877499,39.942501,39.610001,39.682499,36.939568,83242400
2017-09-20,39.474998,39.564999,38.457500,39.017502,36.320541,211805600
2017-09-21,38.950001,38.950001,38.187500,38.347500,35.696842,150046800
2017-09-22,37.884998,38.067501,37.639999,37.972500,35.347755,186581600
2017-09-25,37.497501,37.957500,37.290001,37.637501,35.035923,177549200
2017-09-26,37.945000,38.480000,37.922501,38.285000,35.638687,146640000
2017-09-27,38.450001,38.680000,38.384998,38.557499,35.892338,102016800
2017-09-28,38.472500,38.570000,38.174999,38.320000,35.671249,88022000
2017-09-29,38.302502,38.532501,38.000000,38.529999,35.866749,105199200
2017-10-02,38.564999,38.612499,38.180000,38.452499,35.794594,74795200
2017-10-03,38.502499,38.772499,38.477501,38.619999,35.950508,64921200
2017-10-04,38.407501,38.465000,38.115002,38.369999,35.717796,80655200
2017-10-05,38.544998,38.860001,38.512501,38.847500,36.162285,85135200
2017-10-06,38.742500,38.872501,38.639999,38.825001,36.141342,69630400
2017-10-09,38.952499,39.182499,38.872501,38.959999,36.267021,65051600
2017-10-10,39.014999,39.500000,38.775002,38.974998,36.280983,62468000
2017-10-11,38.992500,39.244999,38.937500,39.137501,36.432251,67622400
2017-10-12,39.087502,39.342499,38.932499,39.000000,36.304249,64500400
2017-10-13,39.182499,39.320000,39.102501,39.247501,36.534641,65576800
2017-10-16,39.474998,40.000000,39.412498,39.970001,37.207203,96486000
2017-10-17,39.945000,40.217499,39.807499,40.117500,37.344505,75989200
2017-10-18,40.105000,40.177502,39.900002,39.939999,37.179268,65496800
2017-10-19,39.187500,39.270000,38.755001,38.994999,36.299591,170336800
2017-10-20,39.152500,39.437500,38.990002,39.062500,36.362442,95896400
2017-10-23,39.222500,39.422501,38.875000,39.042500,36.343803,87937200
2017-10-24,39.072498,39.355000,39.049999,39.275002,36.560246,71028800
2017-10-25,39.227501,39.387501,38.817501,39.102501,36.399654,84828400
2017-10-26,39.307499,39.457500,39.195000,39.352501,36.632378,68002000
2017-10-27,39.822498,40.900002,39.674999,40.762501,37.944916,177816800
2017-10-30,40.972500,42.017502,40.930000,41.680000,38.799011,178803200
2017-10-31,41.974998,42.412498,41.735001,42.259998,39.338902,144187200
2017-11-01,42.467499,42.485001,41.402500,41.722500,38.838566,134551200
2017-11-02,41.650002,42.125000,41.320000,42.027500,39.122478,165573600
2017-11-03,43.500000,43.564999,42.779999,43.125000,40.144127,237594400
2017-11-06,43.092499,43.747501,42.930000,43.562500,40.551384,140105200
2017-11-07,43.477501,43.812500,43.400002,43.702499,40.681694,97446000
2017-11-08,43.665001,44.060001,43.582500,44.060001,41.014492,97638000
2017-11-09,43.777500,44.025002,43.285000,43.970001,40.930710,117930400
2017-11-10,43.777500,43.845001,43.567501,43.667500,40.795242,100582000
2017-11-13,43.375000,43.625000,43.349998,43.492500,40.631760,67928400
2017-11-14,43.259998,43.369999,42.794998,42.834999,40.017509,99130000
2017-11-15,42.492500,42.580002,42.095001,42.270000,39.489666,116632400
2017-11-16,42.794998,42.967499,42.575001,42.775002,39.961464,94550000
2017-11-17,42.759998,42.847500,42.410000,42.537498,39.739574,87598000
2017-11-20,42.572498,42.639999,42.389999,42.494999,39.699883,65049600
2017-11-21,42.695000,43.424999,42.695000,43.285000,40.437897,100525200
2017-11-22,43.340000,43.750000,43.262501,43.740002,40.862984,102355600
2017-11-24,43.775002,43.875000,43.662498,43.742500,40.865318,56106800
2017-11-27,43.762501,43.770000,43.334999,43.522499,40.659794,82867200
2017-11-28,43.575001,43.717499,42.965000,43.267502,40.421555,105715200
2017-11-29,43.157501,43.230000,41.790001,42.369999,39.583080,166665600
2017-11-30,42.607498,43.035000,42.110001,42.962502,40.136616,166108800
2017-12-01,42.487499,42.917500,42.125000,42.762501,39.949787,159037200
2017-12-04,43.119999,43.154999,42.407501,42.450001,39.657833,130169600
2017-12-05,42.264999,42.880001,42.099998,42.410000,39.620468,109400800
2017-12-06,41.875000,42.549999,41.615002,42.252499,39.473320,114240000
2017-12-07,42.257500,42.610001,42.227501,42.330002,39.545731,102693200
2017-12-08,42.622501,42.750000,42.205002,42.342499,39.557404,93420800
2017-12-11,42.299999,43.222500,42.197498,43.167500,40.328129,141095200
2017-12-12,43.037498,43.097500,42.865002,42.924999,40.101578,77636800
2017-12-13,43.125000,43.384998,43.000000,43.067501,40.234726,95273600
2017-12-14,43.099998,43.282501,42.912498,43.055000,40.223026,81906000
2017-12-15,43.407501,43.542500,43.115002,43.492500,40.631760,160677200
2017-12-18,43.720001,44.299999,43.715000,44.105000,41.203968,117684400
2017-12-19,43.757500,43.847500,43.522499,43.634998,40.764885,109745600
2017-12-20,43.717499,43.855000,43.312500,43.587502,40.720516,93902400
2017-12-21,43.542500,44.005001,43.525002,43.752499,40.874664,83799600
2017-12-22,43.669998,43.855000,43.625000,43.752499,40.874664,65397600
2017-12-26,42.700001,42.867500,42.419998,42.642502,39.837673,132742000
2017-12-27,42.525002,42.695000,42.427502,42.650002,39.844669,85992800
2017-12-28,42.750000,42.962502,42.619999,42.770000,39.956779,65920800
2017-12-29,42.630001,42.647499,42.305000,42.307499,39.524704,103999600
2018-01-02,42.540001,43.075001,42.314999,43.064999,40.232368,102223600
2018-01-03,43.132500,43.637501,42.990002,43.057499,40.225372,118071600
2018-01-04,43.134998,43.367500,43.020000,43.257500,40.412212,89738400
2018-01-05,43.360001,43.842499,43.262501,43.750000,40.872314,94640000
2018-01-08,43.587502,43.902500,43.482498,43.587502,40.720516,82271200
2018-01-09,43.637501,43.764999,43.352501,43.582500,40.715836,86336000
2018-01-10,43.290001,43.575001,43.250000,43.572498,40.706509,95839600
2018-01-11,43.647499,43.872501,43.622501,43.820000,40.937714,74670800
2018-01-12,44.044998,44.340000,43.912498,44.272499,41.360443,101672400
2018-01-16,44.474998,44.847500,44.035000,44.047501,41.150257,118263600
2018-01-17,44.037498,44.812500,43.767502,44.775002,41.829906,137547200
2018-01-18,44.842499,45.025002,44.562500,44.814999,41.867271,124773600
2018-01-19,44.652500,44.895000,44.352501,44.615002,41.680424,129700400
2018-01-22,44.325001,44.445000,44.150002,44.250000,41.339436,108434400
2018-01-23,44.325001,44.860001,44.205002,44.259998,41.348766,130756400
2018-01-24,44.312500,44.325001,43.299999,43.555000,40.690144,204420400
2018-01-25,43.627499,43.737499,42.632500,42.777500,39.963787,166116000
2018-01-26,43.000000,43.000000,42.514999,42.877499,40.057213,156572000
2018-01-29,42.540001,42.540001,41.767502,41.990002,39.228088,202561600
2018-01-30,41.382500,41.842499,41.174999,41.742500,38.996861,184192800
2018-01-31,41.717499,42.110001,41.625000,41.857498,39.104298,129915600
2018-02-01,41.792500,42.154999,41.689999,41.945000,39.186047,188923200
2018-02-02,41.500000,41.700001,40.025002,40.125000,37.485767,346375200
2018-02-05,39.775002,40.970001,39.000000,39.122501,36.549206,290954000
2018-02-06,38.707500,40.930000,38.500000,40.757500,38.076660,272975200
2018-02-07,40.772499,40.849998,39.767502,39.884998,37.261547,206434400
2018-02-08,40.072498,40.250000,38.757500,38.787498,36.236233,217562000
2018-02-09,39.267502,39.472500,37.560001,39.102501,36.679455,282690400
2018-02-12,39.625000,40.972500,39.377499,40.677502,38.156860,243278000
2018-02-13,40.487499,41.187500,40.412498,41.084999,38.539093,130196800
2018-02-14,40.759998,41.884998,40.720001,41.842499,39.249668,162579600
2018-02-15,42.447498,43.272499,42.250000,43.247501,40.567608,204588800
2018-02-16,43.090000,43.705002,42.942501,43.107498,40.436272,160704400
2018-02-20,43.012501,43.564999,42.855000,42.962502,40.300262,135722000
2018-02-21,43.207500,43.529999,42.752499,42.767502,40.117359,149886400
2018-02-22,42.950001,43.487499,42.927502,43.125000,40.452698,123967600
2018-02-23,43.417500,43.912498,43.384998,43.875000,41.156216,135249600
2018-02-26,44.087502,44.847500,44.052502,44.742500,41.969959,152648800
2018-02-27,44.775002,45.119999,44.540001,44.597500,41.833946,155712400
2018-02-28,44.814999,45.154999,44.512501,44.529999,41.770638,151128400
2018-03-01,44.634998,44.945000,43.165001,43.750000,41.038956,195208000
2018-03-02,43.200001,44.075001,43.112499,44.052502,41.322720,153816000
2018-03-05,43.802502,44.435001,43.630001,44.205002,41.465771,113605600
2018-03-06,44.477501,44.562500,44.032501,44.167500,41.430595,95154000
