Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,41.889999,41.990002,41.060001,41.209999,30.662971,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,30.915947,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,31.057318,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,31.005232,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,30.997793,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,30.930840,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,30.915947,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,30.953156,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,30.960608,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,30.796906,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,30.953156,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,30.848991,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,31.101965,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,30.990351,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,31.064774,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,31.057318,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,30.744812,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,30.536482,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,30.543919,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,30.469517,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,30.417433,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,30.670425,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,30.722494,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,30.610882,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,30.744812,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,30.826664,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,31.176371,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,31.340067,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,31.109415,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,30.841545,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,30.789461,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,30.930840,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,30.700178,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,30.804340,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,30.908512,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,30.923399,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,31.176371,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,31.265663,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,30.692738,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,30.194212,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,30.223972,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,30.157009,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,30.090036,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,30.655525,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,30.677853,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,30.848991,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,30.953156,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,30.997793,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,31.087091,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,31.005232,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,31.221025,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,31.369843,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,31.600496,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,31.607937,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,31.384712,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,31.243347,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,31.243347,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,31.273096,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,31.466560,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,31.549137,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,31.504091,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,31.616686,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,31.714272,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,31.549137,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,31.661732,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,31.901930,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,31.811871,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,31.654221,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,31.616686,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,31.766817,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,31.849392,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,31.841883,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,31.976999,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,31.856882,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,31.834381,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,32.037048,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,31.954481,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,32.029533,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,31.984516,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,32.044544,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,32.022030,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,32.232208,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,32.119614,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,32.329788,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,32.637550,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,32.449898,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,32.344803,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,32.329788,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,32.487427,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,32.359806,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,32.457401,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,32.284748,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,32.389839,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,32.442394,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,32.569984,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,32.517445,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,32.772667,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,32.795166,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,32.945309,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,32.660069,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,32.705101,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,32.780174,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,32.720123,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,32.825211,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,32.915279,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,32.975334,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,32.877766,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,32.952816,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,33.162998,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,33.320629,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,33.801025,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,34.086281,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,34.071262,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,34.101288,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,34.131313,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,34.371529,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,34.446571,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,34.521637,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,34.514141,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,34.161339,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,33.876095,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,34.018715,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,34.026226,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,34.079189,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,34.283531,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,34.245689,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,34.291119,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,34.344090,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,34.518154,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,34.222992,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,34.109474,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,34.245689,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,34.381927,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,34.094326,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,34.298676,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,33.927837,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,33.942978,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,33.874859,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,33.920269,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,33.602417,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,33.594841,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,33.587261,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,33.549431,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,33.685661,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,33.625114,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,33.814308,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,33.852161,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,33.806755,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,33.927837,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,33.920269,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,34.079189,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,33.935406,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,34.238132,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,34.616535,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,34.904133,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,34.820873,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,34.692219,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,34.586262,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,34.503010,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,34.563549,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,34.434898,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,34.540855,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,34.510574,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,34.503010,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,34.616535,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,34.503010,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,34.661953,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,34.957100,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,34.964664,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,34.707344,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,34.563549,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,34.571136,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,34.510574,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,34.465179,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,34.366787,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,34.487873,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,34.374355,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,34.397064,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,34.351643,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,34.472740,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,34.646801,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,34.752758,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,34.783035,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,35.025211,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,35.040352,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,35.206852,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,35.358215,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,35.471729,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,35.174236,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,35.227619,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,35.174236,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,35.075066,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,34.922482,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,34.632622,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,34.701271,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,34.853832,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,34.762287,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,34.052856,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,34.258827,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,34.335121,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,34.174911,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,34.472424,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,34.708904,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,34.724159,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,34.701271,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,34.640236,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,34.991138,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,35.166592,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,35.174236,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,35.227619,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,35.563274,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,35.486984,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,35.395451,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,35.540390,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,35.380188,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,35.334438,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,35.227619,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,35.128460,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,35.265774,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,35.143703,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,34.983524,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,35.075066,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,34.937763,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,34.998775,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,35.067444,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,34.686016,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,35.044540,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,35.227619,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,35.265774,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,35.502235,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,35.639557,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,36.181164,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,35.708206,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,35.509869,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,34.869099,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,34.678387,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,34.922482,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,34.968273,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,34.998775,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,35.014030,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,34.960632,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,34.708904,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,35.201111,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,35.354942,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,35.554901,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,35.577961,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,35.724098,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,35.208805,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,34.847343,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,34.862713,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,34.831955,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,35.301098,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,35.401073,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,35.524136,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,35.324162,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,35.477982,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,35.439529,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,35.070374,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,35.062679,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,35.231880,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,35.324162,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,35.162670,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,35.285709,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,35.024235,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,34.947311,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,35.439529,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,35.431831,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,35.378002,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,35.554901,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,35.431831,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,35.408768,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,35.493366,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,35.785610,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,36.008652,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,36.054798,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,36.270149,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,36.439350,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,36.493187,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,36.785427,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,36.793118,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,37.323795,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,36.685452,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,36.462421,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,36.600864,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,36.493187,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,35.939445,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,34.524330,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,34.355110,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,34.270515,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,33.147655,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,33.170731,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,33.816761,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,33.985958,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,33.916737,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,34.439720,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,34.593540,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,33.832134,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,33.332237,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,33.470673,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,33.870586,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,33.862904,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,33.547577,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,33.239944,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,33.401463,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,33.624481,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,33.755230,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,33.785999,10010500
